,channels,x (km),y (km),z (km)
145,190.0,0.0624545842216,6.91790896488,0.0772242869865
146,191.0,0.0555633598359,6.90284456178,0.0772159954861
147,192.0,0.0490150699127,6.88691765192,0.0772070188545
148,193.0,0.043252155311,6.87168586546,0.077197390251
149,194.0,0.0378589442573,6.85716013765,0.077187143473
150,195.0,0.032088028861,6.84248988826,0.0771763128858
151,196.0,0.0255348819775,6.82697062376,0.0771649333531
152,197.0,0.0183900237385,6.81059129366,0.0771530401667
153,198.0,0.011156181198,6.79399527801,0.0771406689766
154,199.0,0.00428730569293,6.7782876114,0.077127855721
155,200.0,-0.00202441914325,6.76452058026,0.0771146365566
156,201.0,-0.00791226676947,6.75286073846,0.0771010477885
157,202.0,-0.013828793914,6.74194565486,0.0770871258
158,203.0,-0.0202756598293,6.72950866728,0.0770729069832
159,204.0,-0.0273262227502,6.71400566362,0.0770584276685
160,205.0,-0.0342930756598,6.69594127106,0.0770437240549
161,206.0,-0.0400905830714,6.67750229719,0.0770288321402
162,207.0,-0.0440295692638,6.66112873889,0.0770137876507
163,208.0,-0.0463851489476,6.64825210025,0.0769986259714
164,209.0,-0.0481201276536,6.63884313593,0.0769833820763
165,210.0,-0.0501944417358,6.63137592109,0.0769680904579
166,211.0,-0.0530606151169,6.62312109402,0.076952785058
167,212.0,-0.0566907702088,6.61121779259,0.0769374991968
168,213.0,-0.0608126720003,6.59404773758,0.0769222655039
169,214.0,-0.0651267966638,6.57228161257,0.0769071158478
170,215.0,-0.0694024009816,6.54840563457,0.0768920812659
171,216.0,-0.0734919680818,6.52522323539,0.0768771918948
172,217.0,-0.0773366521067,6.50438341818,0.0768624769005
173,218.0,-0.0809542806549,6.48585775964,0.0768479644079
174,219.0,-0.0844074809849,6.46849872621,0.0768336814312
175,220.0,-0.0877688227138,6.45077384997,0.0768196538041
176,221.0,-0.0910910372919,6.43145648057,0.0768059061096
177,222.0,-0.094387102081,6.41023023716,0.0767924616099
178,223.0,-0.0976136453424,6.3882562765,0.0767793421768
179,224.0,-0.10067028188,6.36826173413,0.0767665682217
180,225.0,-0.103452146235,6.35302417442,0.0767541586255
181,226.0,-0.105929794662,6.34303066936,0.0767421306687
182,227.0,-0.108211638075,6.33463953474,0.0767304999696
183,228.0,-0.110490827304,6.32158022011,0.0767192804718
184,229.0,-0.112890769316,6.29938175288,0.0767084844747
185,230.0,-0.115311467112,6.26981421803,0.0766981226688
186,231.0,-0.117428748221,6.24134807696,0.0766882041718
187,232.0,-0.1189201943,6.22370866681,0.0766787365637
188,233.0,-0.119736676038,6.22122150797,0.0766697259228
189,234.0,-0.120243634353,6.22899588043,0.0766611768614
190,235.0,-0.121029971577,6.23635871387,0.0766530925613
191,236.0,-0.122586078641,6.23314331565,0.0766454748091
192,237.0,-0.125008262572,6.21554195822,0.0766383240326
193,238.0,-0.127965884741,6.18739567124,0.0766316393358
194,239.0,-0.130967935043,6.15628339072,0.0766254185346
195,240.0,-0.133676727668,6.12878161703,0.0766196581928
196,241.0,-0.136126056567,6.10692099076,0.0766143536576
197,242.0,-0.138617798398,6.08867654374,0.0766094990948
198,243.0,-0.14145233177,6.07054266726,0.076605087525
199,244.0,-0.144665358858,6.05011341436,0.0766011108592
200,245.0,-0.147954505355,6.02729315869,0.0765975599339
201,246.0,-0.150887266513,6.00347675671,0.0765944245474
202,247.0,-0.153170960086,5.98027886548,0.076591693495
203,248.0,-0.154861579673,5.95845861631,0.0765893546048
204,249.0,-0.156295309181,5.93774639442,0.0765873947733
205,250.0,-0.157832961948,5.9172791234,0.0765858000011
206,251.0,-0.159597516925,5.8960856359,0.0765845554284
207,252.0,-0.161365306726,5.87354693533,0.0765836453708
208,253.0,-0.162754511055,5.84980782172,0.0765830533549
209,254.0,-0.1635020144,5.8261726271,0.0765827621537
210,255.0,-0.163700975981,5.80529029457,0.0765827538227
211,256.0,-0.163787480367,5.7900651398,0.0765830097351
212,257.0,-0.16430704347,5.78144958735,0.0765835106176
213,258.0,-0.16565775695,5.77618811856,0.0765842365862
214,259.0,-0.167910883566,5.76677081101,0.0765851671816
215,260.0,-0.170828250288,5.74699395265,0.0765862814048
216,261.0,-0.173966661472,5.71875874049,0.076587557753
217,262.0,-0.176861848215,5.69112694064,0.076588974255
218,263.0,-0.179293767427,5.67081169768,0.0765905085071
219,264.0,-0.181438300562,5.65508177772,0.0765921377085
220,265.0,-0.183618607869,5.63661247661,0.0765938386967
221,266.0,-0.18588941112,5.6134576626,0.076595587984
222,267.0,-0.187903326388,5.59199782188,0.0765973617921
223,268.0,-0.189174027376,5.5799601211,0.0765991360885
224,269.0,-0.189406813623,5.57911583375,0.0766008866217
225,270.0,-0.18877924363,5.58460796344,0.0766025889571
226,271.0,-0.18816199542,5.58827359646,0.0766042185124
227,272.0,-0.188930434753,5.58234041134,0.0766057505934
228,273.0,-0.192099480986,5.56325604175,0.0766071604298
229,274.0,-0.197494722487,5.53442779508,0.0766084232104
230,275.0,-0.20395327529,5.50339444467,0.0766095141191
231,276.0,-0.210264831108,5.47509939821,0.0766104083702
232,277.0,-0.215800822687,5.44857640773,0.0766110812446
233,278.0,-0.220354366165,5.42144138904,0.0766115081249
234,279.0,-0.223781609124,5.3957957378,0.0766116645312
235,280.0,-0.225962829828,5.37749335703,0.0766115261567
236,281.0,-0.227052703295,5.36946812744,0.0766110689036
237,282.0,-0.227618631594,5.36729155514,0.0766102689183
238,283.0,-0.228402102058,5.36229749836,0.0766091026276
239,284.0,-0.229934389527,5.34764467043,0.0766075467737
240,285.0,-0.232259728514,5.32276885127,0.0766055784502
241,286.0,-0.235024949797,5.29224997161,0.0766031751378
242,287.0,-0.237751735388,5.26189825327,0.0766003147397
243,288.0,-0.240085904401,5.23533343919,0.0765969756175
244,289.0,-0.241908928055,5.21325874552,0.0765931366266
245,290.0,-0.24336224771,5.19443587417,0.0765887771519
246,291.0,-0.244840529489,5.17676408834,0.0765838771435
247,292.0,-0.24685354932,5.15821052949,0.0765784171524
248,293.0,-0.249783760608,5.13762162814,0.0765723783658
249,294.0,-0.253667437878,5.1153845818,0.0765657426433
250,295.0,-0.258221302402,5.09311328716,0.076558492552
251,296.0,-0.263114602778,5.07235894127,0.0765506114024
252,297.0,-0.268247008401,5.05331171043,0.076542083284
253,298.0,-0.27375373647,5.03472061694,0.0765328931009
254,299.0,-0.279667488039,5.01534608816,0.0765230266075
255,300.0,-0.285544832604,4.99559599888,0.0765124704428
256,301.0,-0.29045421225,4.97786632821,0.0765012121476
257,302.0,-0.293537613047,4.96482604927,0.0764892401541
258,303.0,-0.294687229564,4.95727308659,0.07647654377
259,304.0,-0.294810968956,4.9531596145,0.0764631131614
260,305.0,-0.295270863754,4.94897283573,0.0764489393363
261,306.0,-0.297076916993,4.94181679249,0.0764340141279
262,307.0,-0.300357331284,4.93082474439,0.076418330178
263,308.0,-0.304546877442,4.91682508429,0.0764018809204
264,309.0,-0.308858166585,4.90131925403,0.076384660564
265,310.0,-0.312757038378,4.88544736709,0.0763666640765
266,311.0,-0.316262065823,4.86932221268,0.0763478871676
267,312.0,-0.319797586628,4.85229838177,0.0763283262723
268,313.0,-0.323870851118,4.83360977459,0.0763079785343
269,314.0,-0.32874737466,4.81301073278,0.0762868417893
270,315.0,-0.334255491096,4.79114303143,0.0762649145484
271,316.0,-0.33991887795,4.76920697727,0.0762421959816
272,317.0,-0.345218282633,4.74835836676,0.0762186859008
273,318.0,-0.349853983232,4.72910554196,0.0761943847435
274,319.0,-0.353898147344,4.71098312973,0.0761692935561
275,320.0,-0.35766770134,4.69292813075,0.0761434139768
276,321.0,-0.361487097669,4.67393269175,0.0761167482197
277,322.0,-0.36545102485,4.65369658072,0.0760892990576
278,323.0,-0.369295728993,4.63299525469,0.0760610698055
279,324.0,-0.372546041541,4.61332597023,0.076032064304
280,325.0,-0.374771018559,4.5962694866,0.0760022869027
281,326.0,-0.375839437246,4.58284890391,0.0759717424433
282,327.0,-0.376062969033,4.57309842093,0.0759404362434
283,328.0,-0.376054223995,4.56616496564,0.0759083740793
284,329.0,-0.376472471833,4.56061974542,0.0758755621698
285,330.0,-0.377768522743,4.55477777945,0.0758420071594
286,331.0,-0.380020088512,4.54701505098,0.0758077161014
287,332.0,-0.382996824213,4.53607961757,0.0757726964419
288,333.0,-0.386315850134,4.52140034112,0.0757369560023
289,334.0,-0.389600225933,4.50339213899,0.0757005029635
290,335.0,-0.39261015708,4.48358622687,0.0756633458486
291,336.0,-0.395271691559,4.46410243879,0.0756254935065
292,337.0,-0.397646448614,4.44674308206,0.0755869550953
293,338.0,-0.399897308784,4.43206274815,0.0755477400658
294,339.0,-0.402249725704,4.41865188219,0.0755078581443
295,340.0,-0.404928104003,4.40363785934,0.0754673193166
296,341.0,-0.408071418306,4.38419970576,0.0754261338109
297,342.0,-0.411646537626,4.35919586911,0.0753843120814
298,343.0,-0.415376332308,4.33059196473,0.0753418647914
299,344.0,-0.418799916429,4.30309917309,0.0752988027972
300,345.0,-0.42149160047,4.28166341781,0.0752551371306
301,346.0,-0.423307706829,4.26857722563,0.0752108789831
302,347.0,-0.424614488074,4.26080152305,0.0751660396886
303,348.0,-0.426234606501,4.25042178837,0.0751206307073
304,349.0,-0.428904361519,4.23055295753,0.0750746636086
305,350.0,-0.432600775321,4.20269370559,0.0750281500546
306,351.0,-0.435867774457,4.18294579966,0.0749811017836
307,352.0,-0.435610485465,4.18170286388,0.0749335305933
308,353.0,-0.433941598195,4.18019041253,0.0748854483242
309,354.0,-0.434753039832,4.17766729547,0.074836866843
310,355.0,-0.436015709903,4.18101513621,0.0747877980257
311,356.0,-0.438718343389,4.18734446018,0.0747382537413
312,357.0,-0.437194449965,4.18254726734,0.074688245835
313,358.0,-0.434971289573,4.18186326081,0.0746377861116
314,359.0,-0.436469264925,4.18318339734,0.0745868863187
315,360.0,-0.436985425167,4.18243183569,0.0745355581302
316,361.0,-0.438450029058,4.18141742839,0.0744838131296
317,362.0,-0.435723939544,4.18276473979,0.0744316627958
318,363.0,-0.434052863899,4.18336139396,0.0743791184978
319,364.0,-0.435840881186,4.1788674374,0.0743261914945
320,365.0,-0.435779968811,4.1763446019,0.0742728929351
321,366.0,-0.435874386645,4.18104752316,0.0742192338595
322,367.0,-0.436049152585,4.17860080363,0.0741652251987
323,368.0,-0.436148275581,4.176940388,0.0741108777747
324,369.0,-0.438247355608,4.1597608743,0.0740562023013
325,370.0,-0.44399796233,4.13028854586,0.0740012093845
326,371.0,-0.451675970022,4.08014598489,0.0739459095222
327,372.0,-0.459441541976,4.02712876909,0.0738903131051
328,373.0,-0.466716641683,3.94783238835,0.0738344304171
329,374.0,-0.479345252691,3.85277738056,0.0737782716349
330,375.0,-0.496585061094,3.72926520844,0.0737218468293
331,376.0,-0.497645286475,3.72679789095,0.0736651659648
332,377.0,-0.49065442251,3.78432174869,0.0736082389002
333,378.0,-0.490521714742,3.77809519721,0.073551075389
334,379.0,-0.498648018259,3.69998230236,0.0734936850795
335,380.0,-0.509150953849,3.6034763224,0.0734360775156
336,381.0,-0.516080545231,3.54092103182,0.0733782621365
337,382.0,-0.517819926759,3.52551938839,0.0733202482774
338,383.0,-0.516277766436,3.53920464083,0.0732620451698
339,384.0,-0.514599777417,3.5535517852,0.0732036619418
340,385.0,-0.514964669889,3.54987336155,0.0731451076185
341,386.0,-0.517606965729,3.52775557287,0.0730863911223
342,387.0,-0.521505579845,3.49789931032,0.0730275212729
343,388.0,-0.525408946359,3.47179085698,0.0729685067882
344,389.0,-0.528758115065,3.45248857946,0.0729093562843
345,390.0,-0.531859644471,3.43357569495,0.0728500782758
346,391.0,-0.53530829146,3.40627911361,0.0727906811765
347,392.0,-0.539305842439,3.36771627836,0.072731173299
348,393.0,-0.543148872499,3.32707242397,0.0726715628558
349,394.0,-0.545553730803,3.30152377249,0.0726118579592
350,395.0,-0.545598155973,3.30460845317,0.0725520666218
351,396.0,-0.543710722284,3.33400395311,0.0724921967567
352,397.0,-0.542161431242,3.36506584762,0.072432256178
353,398.0,-0.543797791834,3.36462955076,0.0723722526009
354,399.0,-0.549832637372,3.31576365144,0.0723121936423
355,400.0,-0.557694188215,3.24197186016,0.0722520868209
356,401.0,-0.562023604493,3.19939346901,0.0721919395577
357,402.0,-0.562408602843,3.19931680257,0.0721317591761
358,403.0,-0.563092065139,3.20173070604,0.0720715529026
359,404.0,-0.563582778543,3.19946026723,0.0720113278668
360,405.0,-0.562516098679,3.20415214856,0.0719510911018
361,406.0,-0.562653833615,3.20642315171,0.0718908495448
362,407.0,-0.564211151725,3.20202399262,0.0718306100369
363,408.0,-0.564996517698,3.19849796146,0.0717703793239
364,409.0,-0.565345878988,3.19764284201,0.0717101640566
365,410.0,-0.564555166102,3.19721865885,0.0716499707908
366,411.0,-0.560811214214,3.19885657647,0.0715898059879
367,412.0,-0.557213454673,3.20725501666,0.0715296760152
368,413.0,-0.558589579418,3.21045389631,0.0714695871461
369,414.0,-0.564433489221,3.18843954355,0.0714095455607
370,415.0,-0.567729965415,3.16872121474,0.0713495573457
371,416.0,-0.566489840848,3.17397605147,0.0712896284953
372,417.0,-0.571821747865,3.15000305444,0.071229764911
373,418.0,-0.586145022763,3.0851564103,0.0711699724022
374,419.0,-0.598803864704,3.03531718064,0.0711102566864
375,420.0,-0.608919394298,2.9927812936,0.0710506233898
376,421.0,-0.619498933737,2.9393574242,0.0709910780474
377,422.0,-0.626261306115,2.9137997084,0.0709316261031
378,423.0,-0.629121727146,2.91080554981,0.0708722729107
379,424.0,-0.633596561991,2.88575574563,0.0708130237336
380,425.0,-0.641504728901,2.84284588038,0.0707538837454
381,426.0,-0.649479628269,2.81112114839,0.0706948580302
382,427.0,-0.652753526336,2.79861068032,0.0706359515829
383,428.0,-0.651382426629,2.79744596148,0.0705771693097
384,429.0,-0.650412749006,2.79856898494,0.0705185160281
385,430.0,-0.651900537756,2.79834786146,0.0704599964676
386,431.0,-0.653594421474,2.79794147867,0.0704016152696
387,432.0,-0.654831691233,2.79777410252,0.0703433769882
388,433.0,-0.657040942954,2.79538204463,0.0702852860902
389,434.0,-0.660596978354,2.78632365019,0.0702273469557
390,435.0,-0.665473535152,2.765398564,0.0701695638781
391,436.0,-0.672680968009,2.72921900793,0.0701119410646
392,437.0,-0.682078667677,2.6818260334,0.0700544826367
393,438.0,-0.691321453601,2.63466426142,0.0699971926302
394,439.0,-0.699393263112,2.59451161532,0.0699400749957
395,440.0,-0.708181559623,2.55695211853,0.0698831335991
396,441.0,-0.719518152658,2.51331028572,0.0698263722216
397,442.0,-0.73141378687,2.46719542532,0.0697697945602
398,443.0,-0.736324935315,2.44851176431,0.0697134042281
399,444.0,-0.728930841502,2.48081493538,0.0696572047549
400,445.0,-0.715956040574,2.53573645971,0.0696011995869
401,446.0,-0.709156957799,2.56249368697,0.0695453920877
402,447.0,-0.713398212,2.53995731779,0.0694897855381
403,448.0,-0.725937885888,2.47992568199,0.069434383137
404,449.0,-0.740362371426,2.41012948617,0.0693791880011
405,450.0,-0.750680139334,2.35654306646,0.0693242031656
406,451.0,-0.754509015867,2.32961670851,0.0692694315846
407,452.0,-0.753075621645,2.32429807641,0.0692148761312
408,453.0,-0.749491874876,2.32750626219,0.069160539598
409,454.0,-0.746927343901,2.3260560553,0.0691064246971
410,455.0,-0.747045186213,2.31341570818,0.0690525340611
411,456.0,-0.749741043049,2.29069846447,0.0689988702427
412,457.0,-0.75384158083,2.26340716494,0.0689454357155
413,458.0,-0.757894252259,2.23777536165,0.0688922328741
414,459.0,-0.760893295546,2.21743837617,0.0688392640346
415,460.0,-0.762552574777,2.20244880794,0.0687865314348
416,461.0,-0.763125261431,2.19063649296,0.0687340372345
417,462.0,-0.76315967008,2.17929871662,0.068681783516
418,463.0,-0.763260876182,2.1668027979,0.0686297722843
419,464.0,-0.763915809179,2.15325489888,0.0685780054675
420,465.0,-0.765404528905,2.13990100648,0.0685264849171
421,466.0,-0.767728937567,2.12827142915,0.0684752124082
422,467.0,-0.77054816318,2.11934363178,0.0684241896402
423,468.0,-0.77321827902,2.11304533215,0.0683734182366
424,469.0,-0.775025069353,2.10838716164,0.0683228997459
425,470.0,-0.77547168976,2.10377434858,0.0682726356414
426,471.0,-0.774561247218,2.09732405856,0.0682226273221
427,472.0,-0.772915950494,2.08722759742,0.0681728761123
428,473.0,-0.771481400595,2.07222649636,0.0681233832626
429,474.0,-0.771067662371,2.05213301093,0.06807414995
430,475.0,-0.771934018676,2.02824598183,0.0680251772782
431,476.0,-0.773728351978,2.0030118275,0.0679764662777
432,477.0,-0.77578115342,1.97893066855,0.0679280179066
433,478.0,-0.777446085576,1.95737604396,0.0678798330507
434,479.0,-0.778351976178,1.93793302343,0.0678319125238
435,480.0,-0.778429447544,1.91905338695,0.0677842570679
436,481.0,-0.777848727609,1.89922907839,0.0677368673539
437,482.0,-0.776944918863,1.87805029305,0.0676897439817
438,483.0,-0.776078488955,1.85630318294,0.0676428874803
439,484.0,-0.775430983011,1.83510717971,0.0675962983087
440,485.0,-0.774798117361,1.81493451585,0.0675499768558
441,486.0,-0.7735520667,1.79508468939,0.0675039234407
442,487.0,-0.771033340049,1.77431523417,0.0674581383135
443,488.0,-0.767111464178,1.75192737623,0.067412621655
444,489.0,-0.76265157241,1.7287202882,0.0673673735774
445,490.0,-0.759267005435,1.70688843995,0.0673223941247
446,491.0,-0.75835792414,1.68886204533,0.0672776832728
447,492.0,-0.760069730838,1.676018491,0.0672332409299
448,493.0,-0.762781776452,1.66791063465,0.0671890669369
449,494.0,-0.763943255733,1.66280875113,0.0671451610677
450,495.0,-0.761439812927,1.65875997635,0.0671015230296
451,496.0,-0.754954024871,1.65465019868,0.0670581524633
452,497.0,-0.746635987088,1.65081208962,0.0670150489438
453,498.0,-0.740022622846,1.64848102632,0.0669722119802
454,499.0,-0.738267095213,1.64879715327,0.0669296410162
455,500.0,-0.742373543652,1.65180914683,0.0668873354308
456,501.0,-0.75026015587,1.65597611211,0.0668452945379
457,502.0,-0.757924936814,1.65893396996,0.0668035175873
458,503.0,-0.761439812927,1.65875997635,0.0667620037647
459,504.0,-0.758944160968,1.6552302033,0.0667207521921
460,505.0,-0.751795040559,1.65039588654,0.066679761928
461,506.0,-0.743576751568,1.64743074271,0.0666390319682
462,507.0,-0.738267095213,1.64879715327,0.0665985612454
463,508.0,-0.738397081701,1.65442618184,0.0665583486301
464,509.0,-0.743883544126,1.66093839104,0.0665183929308
465,510.0,-0.75256989898,1.66350668913,0.0664786928942
466,511.0,-0.761439812927,1.65875997635,0.0664392472057
467,512.0,-0.767843754197,1.64766561437,0.0664000544895
468,513.0,-0.7703876379,1.63682050072,0.0663611133092
469,514.0,-0.768963709792,1.63570244787,0.066322422168
470,515.0,-0.764443523964,1.65233016717,0.0662839795089
471,516.0,-0.75835792414,1.68886204533,0.0662457837155
472,517.0,-0.752576251752,1.73731585187,0.0662078331115
473,518.0,-0.748965449966,1.77843265385,0.066170125962
474,519.0,-0.748998134374,1.78852217948,0.0661326604731
475,520.0,-0.753340559642,1.74945238896,0.0660954347926
476,521.0,-0.761439812927,1.65875997635,0.0660584470101
477,522.0,-0.771132200236,1.53940334951,0.0660216951576
478,523.0,-0.778802649265,1.44022003978,0.0659851772095
479,524.0,-0.780942846388,1.41278766401,0.0659488910834
480,525.0,-0.77626039012,1.47898931646,0.0659128346399
481,526.0,-0.767809137532,1.5982214386,0.0658770056832
482,527.0,-0.763943147582,1.64996214302,0.0658414019615
483,528.0,-0.763168386127,1.6460232947,0.0658060211673
484,529.0,-0.762428801707,1.64521615268,0.0657708609374
485,530.0,-0.761626962722,1.64603276306,0.0657359188537
486,531.0,-0.762317186587,1.64697384079,0.0657011924434
